winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Kansas State,Oklahoma State,5489,200,24,49,.490,16,28,.571,8,21,.381,17,20,.850,2,28,30,14,8,2,15,22,73,.624,.571,.429,.408,8.7,87.5,54.5,58.3,11.0,6.1,20.4,100.0,100.0,93.2,200,23,56,.411,18,33,.545,5,23,.217,17,23,.739,4,21,25,10,4,5,11,17,68,.508,.455,.411,.411,12.5,91.3,45.5,43.5,5.5,17.9,14.1,100.0,93.2,100.0
UConn,St. John's (NY),5490,199,30,64,.469,21,39,.538,9,25,.360,26,33,.788,15,21,36,17,9,11,14,21,95,.596,.539,.391,.516,48.4,63.6,56.3,56.7,11.4,21.2,14.9,100.0,120.3,108.9,200,30,65,.462,26,52,.500,4,13,.308,22,29,.759,12,16,28,15,6,3,12,23,86,.546,.492,.200,.446,36.4,51.6,43.8,50.0,7.6,7.7,13.2,100.0,108.9,120.3
Villanova,Creighton,5491,199,27,54,.500,18,32,.563,9,22,.409,16,20,.800,5,26,31,14,5,2,3,17,79,.622,.583,.407,.370,20.8,72.2,51.7,51.9,7.9,6.1,4.5,100.0,125.4,106.3,200,23,59,.390,18,33,.545,5,26,.192,16,20,.800,10,19,29,13,1,3,6,10,67,.489,.432,.441,.339,27.8,79.2,48.3,56.5,1.6,9.4,8.1,100.0,106.3,125.4
San Diego State,New Mexico,5492,200,31,70,.443,22,48,.458,9,22,.409,2,4,.500,11,25,36,17,6,5,11,18,73,.508,.507,.314,.057,33.3,83.3,57.1,54.8,8.5,12.8,13.3,100.0,102.8,100.0,200,24,54,.444,17,39,.436,7,15,.467,16,22,.727,5,22,27,13,5,1,10,13,71,.551,.509,.278,.407,16.7,66.7,42.9,54.2,7.0,2.1,13.4,100.0,100.0,102.8
Oklahoma,Iowa State,5493,199,19,41,.463,9,18,.500,10,23,.435,13,14,.929,4,31,35,15,3,8,16,18,61,.640,.585,.561,.341,20.0,81.6,60.3,78.9,4.8,18.6,25.1,100.0,98.4,80.6,200,18,58,.310,14,43,.326,4,15,.267,10,17,.588,7,16,23,6,6,2,5,16,50,.378,.345,.259,.293,18.4,80.0,39.7,33.3,9.7,11.1,7.0,100.0,80.6,98.4
TCU,Texas Tech,5494,200,33,68,.485,27,47,.574,6,21,.286,11,13,.846,12,17,29,19,6,2,7,18,83,.559,.529,.309,.191,38.7,60.7,49.2,57.6,8.6,5.0,8.6,100.0,118.6,117.1,200,30,60,.500,23,40,.575,7,20,.350,15,21,.714,11,19,30,13,3,2,12,10,82,.586,.558,.333,.350,39.3,61.3,50.8,43.3,4.3,4.3,14.6,100.0,117.1,118.6
Mississippi State,Texas A&M,5495,200,23,52,.442,20,31,.645,3,21,.143,20,30,.667,10,18,28,13,12,5,10,20,69,.521,.471,.404,.577,32.3,72.0,50.0,56.5,18.5,23.8,13.1,100.0,106.2,95.4,200,17,43,.395,9,21,.429,8,22,.364,20,26,.769,7,21,28,9,2,0,16,24,62,.560,.488,.512,.605,28.0,67.7,50.0,52.9,3.1,0.0,22.4,100.0,95.4,106.2
Akron,Western Michigan,5496,200,29,55,.527,16,23,.696,13,32,.406,10,15,.667,4,26,30,22,7,2,5,14,81,.652,.645,.582,.273,18.2,81.3,55.6,75.9,10.6,10.0,7.4,100.0,122.7,97.0,200,22,59,.373,10,20,.500,12,39,.308,8,10,.800,6,18,24,7,3,0,12,13,64,.502,.475,.661,.169,18.8,81.8,44.4,31.8,4.5,0.0,15.8,100.0,97.0,122.7
Albany (NY),NJIT,5497,200,25,57,.439,16,31,.516,9,26,.346,23,28,.821,11,28,39,10,6,1,7,16,82,.583,.518,.456,.491,35.5,84.8,60.9,40.0,9.0,2.6,9.1,100.0,122.4,101.5,200,26,58,.448,18,38,.474,8,20,.400,8,13,.615,5,20,25,12,4,1,9,18,68,.530,.517,.345,.224,15.2,64.5,39.1,46.2,6.0,3.2,12.3,100.0,101.5,122.4
Bucknell,Lafayette,5498,200,26,53,.491,17,26,.654,9,27,.333,14,19,.737,4,27,31,20,7,4,8,13,75,.605,.575,.509,.358,16.0,81.8,53.4,76.9,10.3,12.5,11.4,100.0,110.3,95.6,200,24,55,.436,14,32,.438,10,23,.435,7,15,.467,6,21,27,14,3,2,14,16,65,.523,.527,.418,.273,18.2,84.0,46.6,58.3,4.4,7.7,18.4,100.0,95.6,110.3
Northern Illinois,Central Michigan,5499,200,26,50,.520,19,37,.514,7,13,.538,25,39,.641,7,23,30,11,3,1,17,27,84,.613,.590,.260,.780,23.3,62.2,44.8,42.3,3.8,2.6,19.9,100.0,106.3,101.3,200,22,60,.367,16,38,.421,6,22,.273,30,37,.811,14,23,37,7,6,3,16,29,80,.516,.417,.367,.617,37.8,76.7,55.2,31.8,7.6,8.1,17.1,100.0,101.3,106.3
Charlotte,Rice,5500,200,28,54,.519,21,39,.538,7,15,.467,7,10,.700,5,29,34,8,2,1,9,11,70,.596,.583,.278,.185,18.5,87.9,56.7,28.6,3.2,3.7,13.3,100.0,111.1,85.7,200,20,54,.370,13,27,.481,7,27,.259,7,12,.583,4,22,26,10,6,0,7,11,54,.452,.435,.500,.222,12.1,81.5,43.3,50.0,9.5,0.0,10.5,100.0,85.7,111.1
Duke,Virginia Tech,5501,200,30,53,.566,23,35,.657,7,18,.389,14,17,.824,7,28,35,19,6,6,9,17,81,.663,.632,.340,.321,28.0,77.8,57.4,63.3,9.4,15.8,12.8,100.0,126.6,101.6,200,23,57,.404,15,38,.395,8,19,.421,11,16,.688,8,18,26,12,6,1,9,17,65,.503,.474,.333,.281,22.2,72.0,42.6,52.2,9.4,2.9,12.2,100.0,101.6,126.6
Eastern Michigan,Ball State,5502,200,25,57,.439,19,41,.463,6,16,.375,19,23,.826,9,25,34,9,6,1,12,17,75,.552,.491,.281,.404,30.0,73.5,53.1,36.0,8.6,2.5,15.0,100.0,107.1,97.1,200,23,61,.377,17,40,.425,6,21,.286,16,19,.842,9,21,30,12,7,4,9,15,68,.486,.426,.344,.311,26.5,70.0,46.9,52.2,10.0,9.8,11.4,100.0,97.1,107.1
Fairleigh Dickinson,St. Francis (NY),5503,200,33,59,.559,21,39,.538,12,20,.600,8,14,.571,9,19,28,24,9,1,12,18,86,.655,.661,.339,.237,36.0,67.9,52.8,72.7,13.2,2.9,15.5,100.0,126.5,101.5,200,22,51,.431,16,34,.471,6,17,.353,19,22,.864,9,16,25,12,8,9,14,13,69,.561,.490,.333,.431,32.1,64.0,47.2,54.5,11.8,23.1,18.6,100.0,101.5,126.5
Grambling,Florida A&M,5504,200,26,58,.448,20,45,.444,6,13,.462,11,20,.550,9,18,27,12,13,1,10,22,69,.511,.500,.224,.345,25.7,69.2,44.3,46.2,19.1,3.2,12.9,100.0,101.5,80.9,200,14,41,.341,11,31,.355,3,10,.300,24,31,.774,8,26,34,6,9,5,20,22,55,.493,.378,.244,.756,30.8,74.3,55.7,42.9,13.2,11.1,26.4,100.0,80.9,101.5
UTSA,Florida International,5505,200,31,66,.470,23,46,.500,8,20,.400,25,31,.806,16,18,34,16,13,4,16,17,95,.588,.530,.303,.470,43.2,75.0,55.7,51.6,15.9,10.5,16.5,100.0,115.9,111.0,200,29,56,.518,18,38,.474,11,18,.611,22,27,.815,6,21,27,13,9,4,20,23,91,.661,.616,.321,.482,25.0,56.8,44.3,44.8,11.0,8.7,22.5,100.0,111.0,115.9
Army,Holy Cross,5506,200,32,67,.478,24,45,.533,8,22,.364,8,14,.571,10,27,37,14,5,2,5,14,80,.543,.537,.328,.209,29.4,75.0,52.9,43.8,7.2,4.1,6.4,100.0,115.9,94.2,200,28,62,.452,25,49,.510,3,13,.231,6,12,.500,9,24,33,12,4,5,10,14,65,.480,.476,.210,.194,25.0,70.6,47.1,42.9,5.8,11.1,12.9,100.0,94.2,115.9
UNC Asheville,Longwood,5507,200,24,44,.545,13,25,.520,11,19,.579,17,22,.773,4,23,27,10,6,3,12,12,76,.698,.670,.432,.500,18.2,69.7,49.1,41.7,9.2,7.3,18.1,100.0,116.9,101.5,200,26,61,.426,22,41,.537,4,20,.200,10,13,.769,10,18,28,11,6,3,10,18,66,.491,.459,.328,.213,30.3,81.8,50.9,42.3,9.2,12.0,13.0,100.0,101.5,116.9
UMass-Lowell,New Hampshire,5508,200,38,65,.585,30,45,.667,8,20,.400,8,11,.727,9,25,34,16,11,3,4,15,92,.655,.646,.308,.169,34.6,75.8,57.6,42.1,16.7,10.0,5.4,100.0,139.4,83.3,200,20,51,.392,15,30,.500,5,21,.238,10,15,.667,8,17,25,7,3,2,17,14,55,.473,.441,.412,.294,24.2,65.4,42.4,35.0,4.5,4.4,22.6,100.0,83.3,139.4
Mercer,The Citadel,5509,200,27,52,.519,17,29,.586,10,23,.435,8,14,.571,9,28,37,12,5,3,10,15,72,.614,.615,.442,.269,32.1,77.8,57.8,44.4,8.1,7.1,14.6,100.0,116.1,80.6,200,20,57,.351,19,42,.452,1,15,.067,9,14,.643,8,19,27,3,4,2,8,13,50,.393,.360,.263,.246,22.2,67.9,42.2,15.0,6.5,6.9,11.2,100.0,80.6,116.1
Miami (OH),Ohio,5510,200,31,51,.608,21,32,.656,10,19,.526,13,16,.813,4,27,31,14,3,5,19,16,85,.725,.706,.373,.314,26.7,69.2,57.4,45.2,4.2,11.6,24.5,100.0,118.1,94.4,200,24,63,.381,17,43,.395,7,20,.350,13,21,.619,12,11,23,9,10,5,10,18,68,.466,.437,.317,.333,30.8,73.3,42.6,37.5,13.9,15.6,12.1,100.0,94.4,118.1
North Carolina A&T,Hampton,5511,225,28,72,.389,19,49,.388,9,23,.391,8,17,.471,14,34,48,15,5,7,14,16,73,.456,.451,.319,.236,32.6,70.8,52.7,53.6,6.1,13.7,14.9,100.0,89.0,87.8,225,26,79,.329,19,51,.373,7,28,.250,13,20,.650,14,29,43,8,3,5,10,16,72,.407,.373,.354,.253,29.2,67.4,47.3,30.8,3.7,10.2,10.2,100.0,87.8,89.0
Norfolk State,South Carolina State,5512,200,28,47,.596,21,31,.677,7,16,.438,25,31,.806,7,28,35,12,7,3,19,20,88,.713,.670,.340,.660,35.0,63.6,54.7,42.9,9.5,8.3,23.5,100.0,118.9,102.7,200,25,70,.357,14,36,.389,11,34,.324,15,21,.714,16,13,29,17,6,3,11,24,76,.475,.436,.486,.300,36.4,65.0,45.3,68.0,8.1,9.7,12.1,100.0,102.7,118.9
Winthrop,High Point,5513,200,27,57,.474,16,28,.571,11,29,.379,19,26,.731,6,24,30,9,3,4,6,18,84,.606,.570,.509,.456,18.8,64.9,43.5,33.3,4.2,11.4,8.0,100.0,118.3,109.9,200,28,68,.412,18,35,.514,10,33,.303,12,22,.545,13,26,39,9,4,6,7,22,78,.497,.485,.485,.324,35.1,81.3,56.5,32.1,5.6,21.4,8.2,100.0,109.9,118.3
Alabama A&M,Alabama State,5514,199,19,48,.396,14,32,.438,5,16,.313,12,21,.571,7,21,28,10,7,4,8,13,55,.474,.448,.333,.438,21.9,56.8,40.6,52.6,11.9,13.3,12.1,100.0,93.2,84.7,200,18,60,.300,9,30,.300,9,30,.300,5,8,.625,16,25,41,10,4,2,12,14,50,.392,.375,.500,.133,43.2,78.1,59.4,55.6,6.8,6.3,15.8,100.0,84.7,93.2
Incarnate Word,Texas A&M-Commerce,5515,200,27,50,.540,19,35,.543,8,15,.533,17,22,.773,5,19,24,12,10,4,14,16,79,.653,.620,.300,.440,21.7,73.1,49.0,44.4,14.3,12.1,18.8,100.0,112.9,107.1,200,28,52,.538,18,33,.545,10,19,.526,9,12,.750,7,18,25,6,6,1,19,17,75,.650,.635,.365,.231,26.9,78.3,51.0,21.4,8.6,2.9,24.8,100.0,107.1,112.9
Jackson State,Texas Southern,5516,200,26,51,.510,22,41,.537,4,10,.400,15,18,.833,6,19,25,8,9,2,9,10,71,.596,.549,.196,.353,23.1,67.9,46.3,30.8,14.1,4.3,13.1,100.0,110.9,107.8,200,29,60,.483,24,46,.522,5,14,.357,6,6,1.000,9,20,29,8,6,2,12,16,69,.549,.525,.233,.100,32.1,76.9,53.7,27.6,9.4,4.9,16.0,100.0,107.8,110.9
Lindenwood,Little Rock,5517,225,29,63,.460,15,36,.417,14,27,.519,25,30,.833,9,23,32,13,6,3,11,14,97,.628,.571,.429,.476,25.0,76.7,48.5,44.8,7.6,7.5,12.5,100.0,122.8,121.5,225,36,66,.545,26,40,.650,10,26,.385,14,17,.824,7,27,34,20,7,3,12,25,96,.648,.621,.394,.258,23.3,75.0,51.5,55.6,8.9,8.3,13.9,100.0,121.5,122.8
Middle Tennessee,Louisiana Tech,5518,200,21,52,.404,12,24,.500,9,28,.321,12,18,.667,8,28,36,13,3,8,11,12,63,.520,.490,.538,.346,25.0,66.7,48.6,61.9,4.6,15.7,15.4,100.0,96.9,75.4,199,19,69,.275,16,51,.314,3,18,.167,8,10,.800,14,24,38,6,6,3,7,12,49,.332,.297,.261,.145,33.3,75.0,51.4,31.6,9.2,12.5,8.7,100.0,75.4,96.9
Mississippi Valley State,Arkansas-Pine Bluff,5519,200,25,59,.424,14,35,.400,11,24,.458,17,25,.680,10,28,38,15,10,1,13,21,78,.550,.517,.407,.424,30.3,84.8,57.6,60.0,13.5,3.6,15.5,100.0,105.4,100.0,200,22,51,.431,14,28,.500,8,23,.348,22,30,.733,5,23,28,3,8,0,14,19,74,.567,.510,.451,.588,15.2,69.7,42.4,13.6,10.8,0.0,17.7,100.0,100.0,105.4
Saint Louis,Loyola (IL),5520,200,30,61,.492,22,40,.550,8,21,.381,13,17,.765,9,26,35,19,10,4,9,13,81,.586,.557,.344,.279,29.0,92.9,59.3,63.3,14.5,12.9,11.5,100.0,117.4,89.9,200,23,53,.434,17,31,.548,6,22,.273,10,14,.714,2,22,24,16,3,2,12,17,62,.520,.491,.415,.264,7.1,71.0,40.7,69.6,4.3,5.0,16.7,100.0,89.9,117.4
Bethune-Cookman,Southern,5521,200,17,51,.333,8,25,.320,9,26,.346,17,26,.654,7,28,35,9,5,4,10,17,60,.474,.422,.510,.510,19.4,80.0,49.3,52.9,7.4,12.1,13.6,100.0,88.2,77.9,200,18,54,.333,13,33,.394,5,21,.238,12,19,.632,7,29,36,6,5,1,14,20,53,.420,.380,.389,.352,20.0,80.6,50.7,33.3,7.4,4.0,18.2,100.0,77.9,88.2
Southern Indiana,Tennessee State,5522,200,27,59,.458,19,34,.559,8,25,.320,31,38,.816,14,31,45,9,7,6,10,19,93,.604,.525,.424,.644,43.8,75.6,61.6,33.3,9.5,15.4,11.5,100.0,125.7,109.5,200,29,67,.433,22,39,.564,7,28,.250,16,23,.696,10,18,28,13,5,5,8,27,81,.520,.485,.418,.343,24.4,56.3,38.4,44.8,6.8,14.7,9.3,100.0,109.5,125.7
Texas-Rio Grande Valley,Tarleton State,5523,225,31,53,.585,22,31,.710,9,22,.409,28,34,.824,5,31,36,23,1,1,25,28,99,.716,.670,.415,.642,27.8,88.6,67.9,74.2,1.1,1.9,26.6,100.0,111.2,106.7,225,32,65,.492,31,54,.574,1,11,.091,30,38,.789,4,13,17,20,18,3,9,31,95,.572,.500,.169,.585,11.4,72.2,32.1,62.5,20.2,9.7,9.8,100.0,106.7,111.2
Vanderbilt,Florida,5524,200,31,60,.517,21,36,.583,10,24,.417,16,23,.696,10,27,37,10,1,7,6,16,88,.620,.600,.400,.383,35.7,71.1,56.1,32.3,1.5,17.9,7.8,100.0,133.3,109.1,200,27,63,.429,20,39,.513,7,24,.292,11,19,.579,11,18,29,11,4,3,4,16,72,.500,.484,.381,.302,28.9,64.3,43.9,40.7,6.1,8.3,5.3,100.0,109.1,133.3
UAB,Western Kentucky,5525,200,29,66,.439,24,47,.511,5,19,.263,9,15,.600,12,19,31,15,10,1,5,13,72,.492,.477,.288,.227,38.7,65.5,51.7,51.7,15.2,2.8,6.4,100.0,109.1,90.9,200,23,56,.411,18,36,.500,5,20,.250,9,12,.750,10,19,29,13,1,6,14,13,60,.486,.455,.357,.214,34.5,61.3,48.3,56.5,1.5,12.8,18.5,100.0,90.9,109.1
Idaho State,Eastern Washington,5526,200,23,55,.418,13,27,.481,10,28,.357,15,20,.750,6,21,27,15,7,3,9,19,71,.550,.509,.509,.364,20.0,80.8,48.2,65.2,10.1,15.8,12.2,100.0,102.9,91.3,200,20,50,.400,9,19,.474,11,31,.355,12,15,.800,5,24,29,15,3,4,18,22,63,.551,.510,.620,.300,19.2,80.0,51.8,75.0,4.3,14.8,24.0,100.0,91.3,102.9
Montana State,Portland State,5527,199,28,57,.491,25,52,.481,3,5,.600,32,43,.744,7,33,40,11,6,5,10,22,91,.588,.518,.088,.754,22.6,97.1,61.5,39.3,7.4,13.2,11.4,100.0,112.3,96.3,200,24,57,.421,17,38,.447,7,19,.368,23,27,.852,1,24,25,10,5,3,12,33,78,.559,.482,.333,.474,2.9,77.4,38.5,41.7,6.2,5.8,14.7,100.0,96.3,112.3
Northern Arizona,Northern Colorado,5528,200,30,56,.536,21,36,.583,9,20,.450,16,24,.667,5,17,22,11,5,2,9,21,85,.631,.616,.357,.429,17.9,63.0,40.0,36.7,7.2,6.5,11.8,100.0,123.2,118.8,200,29,54,.537,22,31,.710,7,23,.304,17,24,.708,10,23,33,11,1,2,11,23,82,.627,.602,.426,.444,37.0,82.1,60.0,37.9,1.4,5.6,14.4,100.0,118.8,123.2
USC,Utah,5529,199,21,50,.420,10,27,.370,11,23,.478,9,14,.643,4,28,32,11,3,7,9,12,62,.547,.530,.460,.280,14.8,75.7,50.0,52.4,4.7,17.1,13.7,100.0,96.9,76.6,200,20,63,.317,15,41,.366,5,22,.227,4,11,.364,9,23,32,10,7,3,8,13,49,.359,.357,.349,.175,24.3,85.2,50.0,50.0,10.9,11.1,10.5,100.0,76.6,96.9
Oregon,Oregon State,5530,200,23,58,.397,13,37,.351,10,21,.476,13,15,.867,11,21,32,16,6,1,6,13,69,.530,.483,.362,.259,33.3,72.4,51.6,69.6,10.2,3.2,8.4,100.0,116.9,113.6,200,22,48,.458,14,31,.452,8,17,.471,15,21,.714,8,22,30,13,4,2,8,15,67,.578,.542,.354,.438,27.6,66.7,48.4,59.1,6.8,5.4,12.1,100.0,113.6,116.9
Pacific,Portland,5531,200,27,60,.450,17,32,.531,10,28,.357,17,21,.810,5,24,29,18,6,2,6,21,81,.579,.533,.467,.350,16.1,70.6,44.6,66.7,8.5,8.3,7.9,100.0,114.1,108.5,200,24,59,.407,13,24,.542,11,35,.314,18,23,.783,10,26,36,12,4,3,11,15,77,.551,.500,.593,.390,29.4,83.9,55.4,50.0,5.6,9.4,13.6,100.0,108.5,114.1
Loyola Marymount,Pepperdine,5532,200,25,58,.431,16,37,.432,9,21,.429,16,27,.593,10,21,31,9,11,0,9,12,75,.529,.509,.362,.466,31.3,70.0,50.0,36.0,15.9,0.0,11.3,100.0,108.7,97.1,200,26,57,.456,16,36,.444,10,21,.476,5,9,.556,9,22,31,12,2,5,16,24,67,.547,.544,.368,.158,30.0,68.8,50.0,46.2,2.9,13.5,20.7,100.0,97.1,108.7
San Jose State,Boise State,5533,225,26,72,.361,18,41,.439,8,31,.258,14,19,.737,16,30,46,11,5,6,11,18,74,.457,.417,.431,.264,39.0,88.2,61.3,42.3,6.8,20.0,12.0,100.0,101.4,93.2,225,22,53,.415,12,30,.400,10,23,.435,14,20,.700,4,25,29,14,6,5,11,19,68,.544,.509,.434,.377,11.8,61.0,38.7,63.6,8.2,12.2,15.0,100.0,93.2,101.4
Iowa,Michigan State,5534,225,38,75,.507,21,39,.538,17,36,.472,19,25,.760,13,19,32,25,10,1,9,23,112,.645,.620,.480,.333,36.1,86.4,55.2,65.8,12.0,2.6,9.4,100.0,134.9,127.7,225,32,54,.593,21,39,.538,11,15,.733,31,36,.861,3,23,26,21,3,1,15,22,106,.745,.694,.278,.667,13.6,63.9,44.8,65.6,3.6,2.6,17.4,100.0,127.7,134.9
Clemson,NC State,5535,199,34,57,.596,24,38,.632,10,19,.526,18,22,.818,6,28,34,9,4,1,11,20,96,.712,.684,.333,.386,24.0,73.7,54.0,26.5,5.6,2.8,14.0,100.0,135.2,100.0,200,25,60,.417,17,36,.472,8,24,.333,13,20,.650,10,19,29,9,6,3,10,18,71,.511,.483,.400,.333,26.3,76.0,46.0,36.0,8.5,7.9,12.6,100.0,100.0,135.2
Boston University,Lehigh,5536,200,21,61,.344,14,40,.350,7,21,.333,10,14,.714,15,29,44,9,5,3,10,18,59,.436,.402,.344,.230,36.6,85.3,58.7,42.9,7.8,8.6,12.9,100.0,92.2,87.5,200,19,49,.388,15,35,.429,4,14,.286,14,20,.700,5,26,31,4,6,3,11,20,56,.479,.429,.286,.408,14.7,63.4,41.3,21.1,9.4,7.5,15.8,100.0,87.5,92.2
Sacred Heart,Central Connecticut,5537,200,22,53,.415,16,33,.485,6,20,.300,19,26,.731,7,24,31,8,7,2,10,17,69,.528,.472,.377,.491,25.0,64.9,47.7,36.4,10.6,6.5,13.3,100.0,104.5,101.5,200,21,56,.375,11,31,.355,10,25,.400,15,22,.682,13,21,34,14,2,5,11,20,67,.504,.464,.446,.393,35.1,75.0,52.3,66.7,3.0,15.2,14.2,100.0,101.5,104.5
Wright State,Detroit Mercy,5538,200,29,51,.569,23,38,.605,6,13,.462,18,22,.818,3,28,31,14,5,2,10,20,82,.667,.627,.255,.431,13.0,63.6,46.3,48.3,7.4,4.7,14.0,100.0,120.6,104.4,200,25,68,.368,16,43,.372,9,25,.360,12,19,.632,16,20,36,12,8,2,7,18,71,.461,.434,.368,.279,36.4,87.0,53.7,48.0,11.8,5.3,8.3,100.0,104.4,120.6
Missouri,Georgia,5539,200,33,57,.579,19,29,.655,14,28,.500,5,9,.556,8,19,27,17,10,2,12,18,85,.694,.702,.491,.158,30.8,65.5,49.1,51.5,15.4,11.8,16.4,100.0,130.8,96.9,200,19,46,.413,9,17,.529,10,29,.345,15,20,.750,10,18,28,14,5,1,19,9,63,.568,.522,.630,.435,34.5,69.2,50.9,73.7,7.7,3.4,25.5,100.0,96.9,130.8
Merrimack,LIU,5540,200,28,65,.431,19,41,.463,9,24,.375,15,25,.600,12,24,36,21,15,6,15,18,80,.520,.500,.369,.385,29.3,80.0,50.7,75.0,18.8,12.5,16.3,100.0,100.0,73.8,200,21,50,.420,20,48,.417,1,2,.500,16,24,.667,6,29,35,15,10,7,24,22,59,.480,.430,.040,.480,20.0,70.7,49.3,71.4,12.5,17.1,28.1,100.0,73.8,100.0
Maine,Binghamton,5541,225,25,70,.357,21,48,.438,4,22,.182,17,23,.739,12,27,39,7,14,2,12,14,71,.439,.386,.314,.329,28.6,71.1,48.8,28.0,17.9,4.3,12.9,100.0,91.0,85.9,225,27,65,.415,21,47,.447,6,18,.333,7,12,.583,11,30,41,17,7,6,15,16,67,.474,.462,.277,.185,28.9,71.4,51.3,63.0,9.0,12.5,17.5,100.0,85.9,91.0
Brown,Columbia,5542,200,33,67,.493,29,50,.580,4,17,.235,14,18,.778,16,22,38,11,8,2,12,9,84,.556,.522,.254,.269,48.5,95.7,67.9,33.3,11.1,7.7,13.7,100.0,116.7,101.4,200,27,51,.529,14,26,.538,13,25,.520,6,8,.750,1,17,18,14,7,2,18,19,73,.666,.657,.490,.157,4.3,51.5,32.1,51.9,9.7,4.0,24.7,100.0,101.4,116.7
Florida Atlantic,UTEP,5543,200,27,55,.491,16,29,.552,11,26,.423,10,16,.625,9,25,34,12,5,2,11,17,75,.599,.591,.473,.291,32.1,69.4,53.1,44.4,7.8,4.5,14.9,100.0,117.2,76.6,200,18,54,.333,17,44,.386,1,10,.100,12,15,.800,11,19,30,4,6,4,13,17,49,.401,.343,.185,.278,30.6,67.9,46.9,22.2,9.4,13.8,17.5,100.0,76.6,117.2
Fordham,Rhode Island,5544,199,25,63,.397,16,37,.432,9,26,.346,15,19,.789,14,23,37,14,6,6,14,17,74,.514,.468,.413,.302,40.0,76.7,56.9,56.0,8.3,14.6,16.3,100.0,102.8,98.6,199,23,57,.404,14,41,.341,9,16,.563,16,19,.842,7,21,28,12,8,2,13,19,71,.538,.482,.281,.333,23.3,60.0,43.1,52.2,11.1,5.4,16.5,100.0,98.6,102.8
Georgia Tech,Louisville,5545,200,27,56,.482,15,27,.556,12,29,.414,17,22,.773,7,21,28,17,7,5,10,16,83,.625,.589,.518,.393,23.3,70.0,46.7,63.0,9.9,11.4,13.1,100.0,116.9,94.4,200,27,61,.443,23,44,.523,4,17,.235,9,12,.750,9,23,32,12,3,4,14,20,67,.502,.475,.279,.197,30.0,76.7,53.3,44.4,4.2,14.8,17.3,100.0,94.4,116.9
Princeton,Harvard,5546,200,23,52,.442,16,28,.571,7,24,.292,5,6,.833,5,26,31,11,4,0,9,12,58,.529,.510,.462,.115,17.9,70.3,47.7,47.8,6.7,0.0,14.1,100.0,96.7,93.3,200,19,58,.328,14,35,.400,5,23,.217,13,18,.722,11,23,34,7,4,0,6,12,56,.421,.371,.397,.310,29.7,82.1,52.3,36.8,6.7,0.0,8.3,100.0,93.3,96.7
Hofstra,Northeastern,5547,200,35,66,.530,28,47,.596,7,19,.368,7,13,.538,10,29,39,18,5,5,3,16,84,.582,.583,.288,.197,32.3,72.5,54.9,51.4,7.7,12.8,4.0,100.0,129.2,80.0,200,18,57,.316,13,39,.333,5,18,.278,11,14,.786,11,21,32,8,2,4,13,14,52,.408,.360,.316,.246,27.5,67.7,45.1,44.4,3.1,8.5,17.0,100.0,80.0,129.2
North Dakota,St. Thomas,5548,200,29,56,.518,19,32,.594,10,24,.417,14,24,.583,6,29,35,12,3,2,10,15,82,.608,.607,.429,.429,18.8,78.4,50.7,41.4,4.2,4.3,12.9,100.0,113.9,102.8,200,30,68,.441,23,46,.500,7,22,.318,7,12,.583,8,26,34,15,7,0,7,24,74,.502,.493,.324,.176,21.6,81.3,49.3,50.0,9.7,0.0,8.7,100.0,102.8,113.9
North Dakota State,Western Illinois,5549,200,25,50,.500,17,30,.567,8,20,.400,13,18,.722,7,18,25,10,2,2,10,18,71,.606,.580,.400,.360,31.8,64.3,50.0,40.0,3.3,5.6,14.6,100.0,116.4,113.1,200,26,56,.464,19,36,.528,7,20,.350,10,14,.714,10,15,25,12,7,1,8,13,69,.551,.527,.357,.250,35.7,68.2,50.0,46.2,11.5,3.3,11.3,100.0,113.1,116.4
Penn,Dartmouth,5550,200,32,52,.615,24,33,.727,8,19,.421,17,18,.944,4,23,27,13,9,3,15,16,89,.735,.692,.365,.346,23.5,85.2,61.4,40.6,12.5,11.5,19.9,100.0,123.6,109.7,200,29,55,.527,16,26,.615,13,29,.448,8,14,.571,4,13,17,16,4,1,15,12,79,.641,.645,.527,.255,14.8,76.5,38.6,55.2,5.6,3.0,19.6,100.0,109.7,123.6
