winner,loser,id,url,date
Wichita State,SMU,3897,https://www.sports-reference.com/cbb/boxscores/2023-01-22-15-southern-methodist.html,2023-01-22
Colorado,Washington State,3898,https://www.sports-reference.com/cbb/boxscores/2023-01-22-18-colorado.html,2023-01-22
Baylor,Kansas,3899,https://www.sports-reference.com/cbb/boxscores/2023-01-23-21-baylor.html,2023-01-23
Nevada,New Mexico,3900,https://www.sports-reference.com/cbb/boxscores/2023-01-23-21-nevada.html,2023-01-23
Western Illinois,North Dakota,3901,https://www.sports-reference.com/cbb/boxscores/2022-12-21-19-western-illinois.html,2023-01-23
Northwestern,Wisconsin,3902,https://www.sports-reference.com/cbb/boxscores/2023-01-21-12-northwestern.html,2023-01-23
Texas Southern,Alabama State,3903,https://www.sports-reference.com/cbb/boxscores/2023-01-23-01-alabama-state.html,2023-01-23
Grambling,Arkansas-Pine Bluff,3904,https://www.sports-reference.com/cbb/boxscores/2023-01-23-01-arkansas-pine-bluff.html,2023-01-23
Jackson State,Florida A&M,3905,https://www.sports-reference.com/cbb/boxscores/2023-01-23-01-jackson-state.html,2023-01-23
Southern,Mississippi Valley State,3906,https://www.sports-reference.com/cbb/boxscores/2023-01-23-01-mississippi-valley-state.html,2023-01-23
Colgate,Boston University,3907,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-boston-university.html,2023-01-23
Chicago State,Coastal Carolina,3908,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-coastal-carolina.html,2023-01-23
Oakland,Detroit Mercy,3909,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-detroit-mercy.html,2023-01-23
Penn,Hartford,3910,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-hartford.html,2023-01-23
Howard,Coppin State,3911,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-howard.html,2023-01-23
Morgan State,Norfolk State,3912,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-morgan-state.html,2023-01-23
Maryland-Eastern Shore,North Carolina Central,3913,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-north-carolina-central.html,2023-01-23
Delaware State,South Carolina State,3914,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-south-carolina-state.html,2023-01-23
Virginia Tech,Duke,3915,https://www.sports-reference.com/cbb/boxscores/2023-01-23-19-virginia-tech.html,2023-01-23
Alabama A&M,Prairie View,3916,https://www.sports-reference.com/cbb/boxscores/2023-01-23-20-alabama-am.html,2023-01-23
Alcorn State,Bethune-Cookman,3917,https://www.sports-reference.com/cbb/boxscores/2023-01-23-20-alcorn-state.html,2023-01-23
Iowa State,Kansas State,3918,https://www.sports-reference.com/cbb/boxscores/2023-01-24-21-iowa-state.html,2023-01-24
Texas,Oklahoma State,3919,https://www.sports-reference.com/cbb/boxscores/2023-01-24-21-texas.html,2023-01-24
TCU,Oklahoma,3920,https://www.sports-reference.com/cbb/boxscores/2023-01-24-20-texas-christian.html,2023-01-24
Miami (FL),Florida State,3921,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-florida-state.html,2023-01-24
Clemson,Georgia Tech,3922,https://www.sports-reference.com/cbb/boxscores/2023-01-24-21-clemson.html,2023-01-24
Akron,Miami (OH),3923,https://www.sports-reference.com/cbb/boxscores/2023-01-24-00-akron.html,2023-01-24
Bowling Green State,Central Michigan,3924,https://www.sports-reference.com/cbb/boxscores/2023-01-24-00-central-michigan.html,2023-01-24
Ohio,Western Michigan,3925,https://www.sports-reference.com/cbb/boxscores/2023-01-24-00-ohio.html,2023-01-24
Drake,Indiana State,3926,https://www.sports-reference.com/cbb/boxscores/2023-01-24-01-drake.html,2023-01-24
Missouri State,UIC,3927,https://www.sports-reference.com/cbb/boxscores/2023-01-24-01-missouri-state.html,2023-01-24
Northern Illinois,Kent State,3928,https://www.sports-reference.com/cbb/boxscores/2023-01-24-01-northern-illinois.html,2023-01-24
Southern Illinois,Murray State,3929,https://www.sports-reference.com/cbb/boxscores/2023-01-24-01-southern-illinois.html,2023-01-24
Boise State,Fresno State,3930,https://www.sports-reference.com/cbb/boxscores/2023-01-24-02-boise-state.html,2023-01-24
Rutgers,Penn State,3931,https://www.sports-reference.com/cbb/boxscores/2023-01-24-18-rutgers.html,2023-01-24
Arkansas,LSU,3932,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-arkansas.html,2023-01-24
Buffalo,Ball State,3933,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-ball-state.html,2023-01-24
East Carolina,Tulsa,3934,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-east-carolina.html,2023-01-24
Georgetown,DePaul,3935,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-georgetown.html,2023-01-24
Illinois,Ohio State,3936,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-illinois.html,2023-01-24
Davidson,La Salle,3937,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-la-salle.html,2023-01-24
Missouri,Ole Miss,3938,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-mississippi.html,2023-01-24
NC State,Notre Dame,3939,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-north-carolina-state.html,2023-01-24
Toledo,Eastern Michigan,3940,https://www.sports-reference.com/cbb/boxscores/2023-01-24-19-toledo.html,2023-01-24
UNC,Syracuse,3941,https://www.sports-reference.com/cbb/boxscores/2023-01-24-21-syracuse.html,2023-01-24
Kentucky,Vanderbilt,3942,https://www.sports-reference.com/cbb/boxscores/2023-01-24-21-vanderbilt.html,2023-01-24
San Jose State,Air Force,3943,https://www.sports-reference.com/cbb/boxscores/2023-01-24-22-san-jose-state.html,2023-01-24
UNLV,Wyoming,3944,https://www.sports-reference.com/cbb/boxscores/2023-01-24-23-nevada-las-vegas.html,2023-01-24
Alabama,Mississippi State,3945,https://www.sports-reference.com/cbb/boxscores/2023-01-25-21-alabama.html,2023-01-25
Houston,UCF,3946,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-central-florida.html,2023-01-25
Tennessee,Georgia,3947,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-tennessee.html,2023-01-25
Xavier,UConn,3948,https://www.sports-reference.com/cbb/boxscores/2023-01-25-18-connecticut.html,2023-01-25
Texas A&M,Auburn,3949,https://www.sports-reference.com/cbb/boxscores/2023-01-25-21-auburn.html,2023-01-25
Providence,Butler,3950,https://www.sports-reference.com/cbb/boxscores/2023-01-25-20-providence.html,2023-01-25
Northwestern,Nebraska,3951,https://www.sports-reference.com/cbb/boxscores/2023-01-24-20-nebraska.html,2023-01-25
Wofford,Chattanooga,3952,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-chattanooga.html,2023-01-25
Lehigh,Holy Cross,3953,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-holy-cross.html,2023-01-25
Lafayette,Loyola (MD),3954,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-lafayette.html,2023-01-25
Mercer,ETSU,3955,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-mercer.html,2023-01-25
Fordham,St. Bonaventure,3956,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-st-bonaventure.html,2023-01-25
VCU,George Mason,3957,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-virginia-commonwealth.html,2023-01-25
Winthrop,Charleston Southern,3958,https://www.sports-reference.com/cbb/boxscores/2023-01-25-00-winthrop.html,2023-01-25
Belmont,Evansville,3959,https://www.sports-reference.com/cbb/boxscores/2023-01-25-01-evansville.html,2023-01-25
Stanford,Chicago State,3960,https://www.sports-reference.com/cbb/boxscores/2023-01-25-03-stanford.html,2023-01-25
UMass,Richmond,3961,https://www.sports-reference.com/cbb/boxscores/2023-01-25-16-massachusetts.html,2023-01-25
UNC Asheville,Presbyterian,3962,https://www.sports-reference.com/cbb/boxscores/2023-01-25-18-north-carolina-asheville.html,2023-01-25
American,Army,3963,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-american.html,2023-01-25
Vermont,Binghamton,3964,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-binghamton.html,2023-01-25
Navy,Bucknell,3965,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-bucknell.html,2023-01-25
Duquesne,Loyola (IL),3966,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-duquesne.html,2023-01-25
Florida,South Carolina,3967,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-florida.html,2023-01-25
Furman,Samford,3968,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-furman.html,2023-01-25
Gardner-Webb,USC Upstate,3969,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-gardner-webb.html,2023-01-25
George Washington,St. Joseph's,3970,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-george-washington.html,2023-01-25
Hartford,Stonehill,3971,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-hartford.html,2023-01-25
Campbell,High Point,3972,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-high-point.html,2023-01-25
Purdue-Fort Wayne,IUPUI,3973,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-ipfw.html,2023-01-25
Maine,UMass-Lowell,3974,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-maine.html,2023-01-25
Maryland,Wisconsin,3975,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-maryland.html,2023-01-25
New Hampshire,Albany (NY),3976,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-new-hampshire.html,2023-01-25
NJIT,UMBC,3977,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-njit.html,2023-01-25
UNC Greensboro,VMI,3978,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-north-carolina-greensboro.html,2023-01-25
Pitt,Wake Forest,3979,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-pittsburgh.html,2023-01-25
Rhode Island,Dayton,3980,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-rhode-island.html,2023-01-25
Stephen F. Austin,Texas-Rio Grande Valley,3981,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-stephen-f-austin.html,2023-01-25
Temple,South Florida,3982,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-temple.html,2023-01-25
West Virginia,Texas Tech,3983,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-texas-tech.html,2023-01-25
The Citadel,Western Carolina,3984,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-western-carolina.html,2023-01-25
Bradley,Illinois State,3985,https://www.sports-reference.com/cbb/boxscores/2023-01-25-20-bradley.html,2023-01-25
Northern Iowa,Valparaiso,3986,https://www.sports-reference.com/cbb/boxscores/2023-01-25-20-northern-iowa.html,2023-01-25
California Baptist,UT Arlington,3987,https://www.sports-reference.com/cbb/boxscores/2023-01-25-20-texas-arlington.html,2023-01-25
Boston College,Louisville,3988,https://www.sports-reference.com/cbb/boxscores/2023-01-25-21-boston-college.html,2023-01-25
Creighton,St. John's (NY),3989,https://www.sports-reference.com/cbb/boxscores/2023-01-25-21-creighton.html,2023-01-25
Indiana,Minnesota,3990,https://www.sports-reference.com/cbb/boxscores/2023-01-25-21-minnesota.html,2023-01-25
Tulane,Wichita State,3991,https://www.sports-reference.com/cbb/boxscores/2023-01-25-21-wichita-state.html,2023-01-25
San Diego State,Utah State,3992,https://www.sports-reference.com/cbb/boxscores/2023-01-25-23-san-diego-state.html,2023-01-25
Purdue,Michigan,3993,https://www.sports-reference.com/cbb/boxscores/2023-01-26-21-michigan.html,2023-01-26
Arizona,Washington State,3994,https://www.sports-reference.com/cbb/boxscores/2023-01-26-23-washington-state.html,2023-01-26
USC,UCLA,3995,https://www.sports-reference.com/cbb/boxscores/2023-01-26-21-southern-california.html,2023-01-26
Florida Atlantic,Middle Tennessee,3996,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-florida-atlantic.html,2023-01-26
Radford,Longwood,3997,https://www.sports-reference.com/cbb/boxscores/2023-01-25-19-radford.html,2023-01-26
Fairleigh Dickinson,Saint Francis (PA),3998,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-fairleigh-dickinson.html,2023-01-26
Florida International,Western Kentucky,3999,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-florida-international.html,2023-01-26
Hampton,Delaware,4000,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-hampton.html,2023-01-26
James Madison,Coastal Carolina,4001,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-james-madison.html,2023-01-26
Louisiana-Monroe,Marshall,4002,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-marshall.html,2023-01-26
North Carolina A&T,Drexel,4003,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-north-carolina-at.html,2023-01-26
Northern Kentucky,Green Bay,4004,https://www.sports-reference.com/cbb/boxscores/2023-01-26-00-northern-kentucky.html,2023-01-26
UAB,Louisiana Tech,4005,https://www.sports-reference.com/cbb/boxscores/2023-01-26-01-alabama-birmingham.html,2023-01-26
Jacksonville State,Lipscomb,4006,https://www.sports-reference.com/cbb/boxscores/2023-01-26-01-jacksonville-state.html,2023-01-26
North Texas,UTSA,4007,https://www.sports-reference.com/cbb/boxscores/2023-01-26-01-north-texas.html,2023-01-26
Rice,Charlotte,4008,https://www.sports-reference.com/cbb/boxscores/2023-01-26-01-rice.html,2023-01-26
Tarleton State,Utah Tech,4009,https://www.sports-reference.com/cbb/boxscores/2023-01-26-01-tarleton-state.html,2023-01-26
Southern Utah,Utah Valley,4010,https://www.sports-reference.com/cbb/boxscores/2023-01-26-02-southern-utah.html,2023-01-26
Cal State Fullerton,UC-Irvine,4011,https://www.sports-reference.com/cbb/boxscores/2023-01-26-03-cal-state-fullerton.html,2023-01-26
Eastern Washington,Idaho State,4012,https://www.sports-reference.com/cbb/boxscores/2023-01-26-03-eastern-washington.html,2023-01-26
Loyola Marymount,Portland,4013,https://www.sports-reference.com/cbb/boxscores/2023-01-26-03-loyola-marymount.html,2023-01-26
Utah,Oregon State,4014,https://www.sports-reference.com/cbb/boxscores/2023-01-26-03-oregon-state.html,2023-01-26
San Diego,Pepperdine,4015,https://www.sports-reference.com/cbb/boxscores/2023-01-26-03-pepperdine.html,2023-01-26
St. Francis (NY),Wagner,4016,https://www.sports-reference.com/cbb/boxscores/2023-01-26-17-wagner.html,2023-01-26
Appalachian State,Georgia State,4017,https://www.sports-reference.com/cbb/boxscores/2023-01-26-18-appalachian-state.html,2023-01-26
Bellarmine,Eastern Kentucky,4018,https://www.sports-reference.com/cbb/boxscores/2023-01-26-18-bellarmine.html,2023-01-26
Merrimack,Central Connecticut,4019,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-central-connecticut-state.html,2023-01-26
Hofstra,Elon,4020,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-elon.html,2023-01-26
Kennesaw State,Austin Peay,4021,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-kennesaw-state.html,2023-01-26
Liberty,Stetson,4022,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-liberty.html,2023-01-26
Memphis,SMU,4023,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-memphis.html,2023-01-26
Michigan State,Iowa,4024,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-michigan-state.html,2023-01-26
Morehead State,Little Rock,4025,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-morehead-state.html,2023-01-26
Fairfield,Mount St. Mary's,4026,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-mount-st-marys.html,2023-01-26
North Alabama,Jacksonville,4027,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-north-alabama.html,2023-01-26
UNC Wilmington,Monmouth,4028,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-north-carolina-wilmington.html,2023-01-26
Queens (NC),Florida Gulf Coast,4029,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-queens-nc.html,2023-01-26
LIU,Sacred Heart,4030,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-sacred-heart.html,2023-01-26
Towson,Northeastern,4031,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-towson.html,2023-01-26
Western Illinois,South Dakota,4032,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-western-illinois.html,2023-01-26
William & Mary,Stony Brook,4033,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-william-mary.html,2023-01-26
Wright State,Milwaukee,4034,https://www.sports-reference.com/cbb/boxscores/2023-01-26-19-wright-state.html,2023-01-26
Grand Canyon,Abilene Christian,4035,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-abilene-christian.html,2023-01-26
Central Arkansas,North Florida,4036,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-central-arkansas.html,2023-01-26
Incarnate Word,McNeese State,4037,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-incarnate-word.html,2023-01-26
Texas A&M-Commerce,Lamar,4038,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-lamar.html,2023-01-26
Louisiana,Troy,4039,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-louisiana-lafayette.html,2023-01-26
Kansas City,Omaha,4040,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-missouri-kansas-city.html,2023-01-26
Oral Roberts,Denver,4041,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-oral-roberts.html,2023-01-26
Sam Houston State,Seattle,4042,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-sam-houston-state.html,2023-01-26
Old Dominion,South Alabama,4043,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-south-alabama.html,2023-01-26
Southeast Missouri State,Tennessee State,4044,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-southeast-missouri-state.html,2023-01-26
Southeastern Louisiana,New Orleans,4045,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-southeastern-louisiana.html,2023-01-26
Southern Indiana,Eastern Illinois,4046,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-southern-indiana.html,2023-01-26
Southern Miss,Arkansas State,4047,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-southern-mississippi.html,2023-01-26
St. Thomas,South Dakota State,4048,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-st-thomas-mn.html,2023-01-26
Tennessee Tech,SIU-Edwardsville,4049,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-tennessee-tech.html,2023-01-26
Texas A&M-Corpus Christi,Nicholls State,4050,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-texas-am-corpus-christi.html,2023-01-26
Texas State,Georgia Southern,4051,https://www.sports-reference.com/cbb/boxscores/2023-01-26-20-texas-state.html,2023-01-26
Weber State,Idaho,4052,https://www.sports-reference.com/cbb/boxscores/2023-01-26-21-idaho.html,2023-01-26
Northwestern State,Houston Christian,4053,https://www.sports-reference.com/cbb/boxscores/2023-01-26-21-northwestern-state.html,2023-01-26
Oregon,Colorado,4054,https://www.sports-reference.com/cbb/boxscores/2023-01-26-21-oregon.html,2023-01-26
UT-Martin,Lindenwood,4055,https://www.sports-reference.com/cbb/boxscores/2023-01-26-21-tennessee-martin.html,2023-01-26
Long Beach State,Cal Poly,4056,https://www.sports-reference.com/cbb/boxscores/2023-01-26-22-cal-poly.html,2023-01-26
UC-Davis,Cal State Bakersfield,4057,https://www.sports-reference.com/cbb/boxscores/2023-01-26-22-cal-state-bakersfield.html,2023-01-26
UC-San Diego,Cal State Northridge,4058,https://www.sports-reference.com/cbb/boxscores/2023-01-26-22-cal-state-northridge.html,2023-01-26
Montana State,Portland State,4059,https://www.sports-reference.com/cbb/boxscores/2023-01-26-22-portland-state.html,2023-01-26
Sacramento State,Montana,4060,https://www.sports-reference.com/cbb/boxscores/2023-01-26-22-sacramento-state.html,2023-01-26
Washington,Arizona State,4061,https://www.sports-reference.com/cbb/boxscores/2023-01-26-23-washington.html,2023-01-26
New Mexico,Air Force,4062,https://www.sports-reference.com/cbb/boxscores/2023-01-27-22-new-mexico.html,2023-01-27
UCSB,Hawaii,4063,https://www.sports-reference.com/cbb/boxscores/2023-01-27-00-hawaii.html,2023-01-27
Cleveland State,Purdue-Fort Wayne,4064,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-cleveland-state.html,2023-01-27
Saint Louis,Davidson,4065,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-davidson.html,2023-01-27
Rider,Marist,4066,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-marist.html,2023-01-27
Niagara,Manhattan,4067,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-niagara.html,2023-01-27
Robert Morris,Detroit Mercy,4068,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-robert-morris.html,2023-01-27
Siena,Iona,4069,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-siena.html,2023-01-27
Youngstown State,Oakland,4070,https://www.sports-reference.com/cbb/boxscores/2023-01-27-19-youngstown-state.html,2023-01-27
North Dakota State,North Dakota,4071,https://www.sports-reference.com/cbb/boxscores/2023-01-27-20-north-dakota-state.html,2023-01-27
Kent State,Buffalo,4072,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-kent-state.html,2023-01-27
Oklahoma,Alabama,4073,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-oklahoma.html,2023-01-28
Houston,Cincinnati,4074,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-houston.html,2023-01-28
Tennessee,Texas,4075,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-tennessee.html,2023-01-28
Kansas State,Florida,4076,https://www.sports-reference.com/cbb/boxscores/2023-01-28-18-kansas-state.html,2023-01-28
Arizona,Washington,4077,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-washington.html,2023-01-28
Virginia,Boston College,4078,https://www.sports-reference.com/cbb/boxscores/2023-01-28-12-virginia.html,2023-01-28
Kansas,Kentucky,4079,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-kentucky.html,2023-01-28
Mississippi State,TCU,4080,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-mississippi-state.html,2023-01-28
Missouri,Iowa State,4081,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-missouri.html,2023-01-28
Creighton,Xavier,4082,https://www.sports-reference.com/cbb/boxscores/2023-01-28-12-creighton.html,2023-01-28
Gonzaga,Portland,4083,https://www.sports-reference.com/cbb/boxscores/2023-01-28-03-portland.html,2023-01-28
West Virginia,Auburn,4084,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-west-virginia.html,2023-01-28
Marquette,DePaul,4085,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-depaul.html,2023-01-28
Baylor,Arkansas,4086,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-baylor.html,2023-01-28
Hofstra,College of Charleston,4087,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-college-of-charleston.html,2023-01-28
Pitt,Miami (FL),4088,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-pittsburgh.html,2023-01-28
Florida Atlantic,Western Kentucky,4089,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-florida-atlantic.html,2023-01-28
Saint Mary's,BYU,4090,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-brigham-young.html,2023-01-28
Clemson,Florida State,4091,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-florida-state.html,2023-01-28
Akron,Ohio,4092,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-akron.html,2023-01-28
Maine,Albany (NY),4093,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-albany-ny.html,2023-01-28
Bethune-Cookman,Alabama State,4094,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-bethune-cookman.html,2023-01-28
Central Michigan,Western Michigan,4095,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-central-michigan.html,2023-01-28
Old Dominion,Coastal Carolina,4096,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-coastal-carolina.html,2023-01-28
Alabama A&M,Florida A&M,4097,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-florida-am.html,2023-01-28
Florida International,Middle Tennessee,4098,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-florida-international.html,2023-01-28
Stony Brook,Hampton,4099,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-hampton.html,2023-01-28
James Madison,Louisiana-Monroe,4100,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-james-madison.html,2023-01-28
Charleston Southern,Longwood,4101,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-longwood.html,2023-01-28
Marshall,Georgia State,4102,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-marshall.html,2023-01-28
Eastern Michigan,Miami (OH),4103,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-miami-oh.html,2023-01-28
St. Peter's,Mount St. Mary's,4104,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-mount-st-marys.html,2023-01-28
New Hampshire,UMass-Lowell,4105,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-new-hampshire.html,2023-01-28
Monmouth,North Carolina A&T,4106,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-north-carolina-at.html,2023-01-28
Milwaukee,Northern Kentucky,4107,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-northern-kentucky.html,2023-01-28
St. Francis (NY),LIU,4108,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-st-francis-ny.html,2023-01-28
Stonehill,Sacred Heart,4109,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-stonehill.html,2023-01-28
St. Bonaventure,VCU,4110,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-virginia-commonwealth.html,2023-01-28
Yale,Princeton,4111,https://www.sports-reference.com/cbb/boxscores/2023-01-28-00-yale.html,2023-01-28
Arkansas-Pine Bluff,Mississippi Valley State,4112,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-arkansas-pine-bluff.html,2023-01-28
Chicago State,Aurora,4113,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-chicago-state.html,2023-01-28
Grambling,Jackson State,4114,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-grambling.html,2023-01-28
Jacksonville State,Austin Peay,4115,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-jacksonville-state.html,2023-01-28
Murray State,Missouri State,4116,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-murray-state.html,2023-01-28
North Texas,UTEP,4117,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-north-texas.html,2023-01-28
Ball State,Northern Illinois,4118,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-northern-illinois.html,2023-01-28
Northwestern,Minnesota,4119,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-northwestern.html,2023-01-28
UAB,Rice,4120,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-rice.html,2023-01-28
Southern,Alcorn State,4121,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-southern.html,2023-01-28
Tarleton State,Grand Canyon,4122,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-tarleton-state.html,2023-01-28
Tennessee State,Lindenwood,4123,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-tennessee-state.html,2023-01-28
Valparaiso,Evansville,4124,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-valparaiso.html,2023-01-28
Illinois,Wisconsin,4125,https://www.sports-reference.com/cbb/boxscores/2023-01-28-01-wisconsin.html,2023-01-28
Boise State,Colorado State,4126,https://www.sports-reference.com/cbb/boxscores/2023-01-28-02-boise-state.html,2023-01-28
Eastern Washington,Weber State,4127,https://www.sports-reference.com/cbb/boxscores/2023-01-28-03-eastern-washington.html,2023-01-28
